"Formula";"TP";"TN";"FP";"FN";"Accuracy";"Sensitivity";"Specificity"
"24329";"target ~ cp0+exang0+thal2+thal3";53;31;11;7;0.823529411764706;0.738095238095238;0.883333333333333
"24330";"target ~ cp0+exang1+slope0+slope1";51;28;14;9;0.774509803921569;0.666666666666667;0.85
"24331";"target ~ cp0+exang1+slope0+slope2";51;28;14;9;0.774509803921569;0.666666666666667;0.85
"24332";"target ~ cp0+exang1+slope0+ca0";51;30;12;9;0.794117647058823;0.714285714285714;0.85
"24333";"target ~ cp0+exang1+slope0+ca1";55;26;16;5;0.794117647058823;0.619047619047619;0.916666666666667
"24334";"target ~ cp0+exang1+slope0+ca2";53;25;17;7;0.764705882352941;0.595238095238095;0.883333333333333
"24335";"target ~ cp0+exang1+slope0+ca3";53;22;20;7;0.735294117647059;0.523809523809524;0.883333333333333
"24336";"target ~ cp0+exang1+slope0+ca4";56;20;22;4;0.745098039215686;0.476190476190476;0.933333333333333
"24337";"target ~ cp0+exang1+slope0+thal0";55;21;21;5;0.745098039215686;0.5;0.916666666666667
"24338";"target ~ cp0+exang1+slope0+thal1";53;20;22;7;0.715686274509804;0.476190476190476;0.883333333333333
"24339";"target ~ cp0+exang1+slope0+thal2";53;30;12;7;0.813725490196078;0.714285714285714;0.883333333333333
"24340";"target ~ cp0+exang1+slope0+thal3";53;31;11;7;0.823529411764706;0.738095238095238;0.883333333333333
"24341";"target ~ cp0+exang1+slope1+slope2";51;28;14;9;0.774509803921569;0.666666666666667;0.85
"24342";"target ~ cp0+exang1+slope1+ca0";50;34;8;10;0.823529411764706;0.80952380952381;0.833333333333333
"24343";"target ~ cp0+exang1+slope1+ca1";49;31;11;11;0.784313725490196;0.738095238095238;0.816666666666667
"24344";"target ~ cp0+exang1+slope1+ca2";50;30;12;10;0.784313725490196;0.714285714285714;0.833333333333333
"24345";"target ~ cp0+exang1+slope1+ca3";53;21;21;7;0.725490196078431;0.5;0.883333333333333
"24346";"target ~ cp0+exang1+slope1+ca4";51;26;16;9;0.754901960784314;0.619047619047619;0.85
"24347";"target ~ cp0+exang1+slope1+thal0";51;26;16;9;0.754901960784314;0.619047619047619;0.85
"24348";"target ~ cp0+exang1+slope1+thal1";48;27;15;12;0.735294117647059;0.642857142857143;0.8
"24349";"target ~ cp0+exang1+slope1+thal2";48;35;7;12;0.813725490196078;0.833333333333333;0.8
"24350";"target ~ cp0+exang1+slope1+thal3";51;33;9;9;0.823529411764706;0.785714285714286;0.85
"24351";"target ~ cp0+exang1+slope2+ca0";47;34;8;13;0.794117647058823;0.80952380952381;0.783333333333333
"24352";"target ~ cp0+exang1+slope2+ca1";47;33;9;13;0.784313725490196;0.785714285714286;0.783333333333333
"24353";"target ~ cp0+exang1+slope2+ca2";49;31;11;11;0.784313725490196;0.738095238095238;0.816666666666667
"24354";"target ~ cp0+exang1+slope2+ca3";48;29;13;12;0.754901960784314;0.69047619047619;0.8
"24355";"target ~ cp0+exang1+slope2+ca4";50;27;15;10;0.754901960784314;0.642857142857143;0.833333333333333
"24356";"target ~ cp0+exang1+slope2+thal0";50;28;14;10;0.764705882352941;0.666666666666667;0.833333333333333
"24357";"target ~ cp0+exang1+slope2+thal1";49;29;13;11;0.764705882352941;0.69047619047619;0.816666666666667
"24358";"target ~ cp0+exang1+slope2+thal2";48;31;11;12;0.774509803921569;0.738095238095238;0.8
"24359";"target ~ cp0+exang1+slope2+thal3";49;31;11;11;0.784313725490196;0.738095238095238;0.816666666666667
"24360";"target ~ cp0+exang1+ca0+ca1";52;30;12;8;0.803921568627451;0.714285714285714;0.866666666666667
"24361";"target ~ cp0+exang1+ca0+ca2";52;30;12;8;0.803921568627451;0.714285714285714;0.866666666666667
"24362";"target ~ cp0+exang1+ca0+ca3";52;31;11;8;0.813725490196078;0.738095238095238;0.866666666666667
"24363";"target ~ cp0+exang1+ca0+ca4";52;30;12;8;0.803921568627451;0.714285714285714;0.866666666666667
"24364";"target ~ cp0+exang1+ca0+thal0";52;30;12;8;0.803921568627451;0.714285714285714;0.866666666666667
"24365";"target ~ cp0+exang1+ca0+thal1";54;30;12;6;0.823529411764706;0.714285714285714;0.9
"24366";"target ~ cp0+exang1+ca0+thal2";51;32;10;9;0.813725490196078;0.761904761904762;0.85
"24367";"target ~ cp0+exang1+ca0+thal3";50;34;8;10;0.823529411764706;0.80952380952381;0.833333333333333
"24368";"target ~ cp0+exang1+ca1+ca2";52;29;13;8;0.794117647058823;0.69047619047619;0.866666666666667
"24369";"target ~ cp0+exang1+ca1+ca3";54;26;16;6;0.784313725490196;0.619047619047619;0.9
"24370";"target ~ cp0+exang1+ca1+ca4";54;23;19;6;0.754901960784314;0.547619047619048;0.9
"24371";"target ~ cp0+exang1+ca1+thal0";54;24;18;6;0.764705882352941;0.571428571428571;0.9
"24372";"target ~ cp0+exang1+ca1+thal1";55;25;17;5;0.784313725490196;0.595238095238095;0.916666666666667
"24373";"target ~ cp0+exang1+ca1+thal2";53;34;8;7;0.852941176470588;0.80952380952381;0.883333333333333
"24374";"target ~ cp0+exang1+ca1+thal3";54;33;9;6;0.852941176470588;0.785714285714286;0.9
"24375";"target ~ cp0+exang1+ca2+ca3";52;26;16;8;0.764705882352941;0.619047619047619;0.866666666666667
"24376";"target ~ cp0+exang1+ca2+ca4";54;23;19;6;0.754901960784314;0.547619047619048;0.9
"24377";"target ~ cp0+exang1+ca2+thal0";54;24;18;6;0.764705882352941;0.571428571428571;0.9
"24378";"target ~ cp0+exang1+ca2+thal1";52;24;18;8;0.745098039215686;0.571428571428571;0.866666666666667
"24379";"target ~ cp0+exang1+ca2+thal2";51;32;10;9;0.813725490196078;0.761904761904762;0.85
"24380";"target ~ cp0+exang1+ca2+thal3";52;32;10;8;0.823529411764706;0.761904761904762;0.866666666666667
"24381";"target ~ cp0+exang1+ca3+ca4";54;20;22;6;0.725490196078431;0.476190476190476;0.9
"24382";"target ~ cp0+exang1+ca3+thal0";54;21;21;6;0.735294117647059;0.5;0.9
"24383";"target ~ cp0+exang1+ca3+thal1";51;22;20;9;0.715686274509804;0.523809523809524;0.85
"24384";"target ~ cp0+exang1+ca3+thal2";51;32;10;9;0.813725490196078;0.761904761904762;0.85
"24385";"target ~ cp0+exang1+ca3+thal3";52;31;11;8;0.813725490196078;0.738095238095238;0.866666666666667
"24386";"target ~ cp0+exang1+ca4+thal0";45;34;8;15;0.774509803921569;0.80952380952381;0.75
"24387";"target ~ cp0+exang1+ca4+thal1";53;19;23;7;0.705882352941177;0.452380952380952;0.883333333333333
"24388";"target ~ cp0+exang1+ca4+thal2";53;30;12;7;0.813725490196078;0.714285714285714;0.883333333333333
"24389";"target ~ cp0+exang1+ca4+thal3";54;29;13;6;0.813725490196078;0.69047619047619;0.9
"24390";"target ~ cp0+exang1+thal0+thal1";55;20;22;5;0.735294117647059;0.476190476190476;0.916666666666667
"24391";"target ~ cp0+exang1+thal0+thal2";42;36;6;18;0.764705882352941;0.857142857142857;0.7
"24392";"target ~ cp0+exang1+thal0+thal3";54;30;12;6;0.823529411764706;0.714285714285714;0.9
"24393";"target ~ cp0+exang1+thal1+thal2";51;31;11;9;0.803921568627451;0.738095238095238;0.85
"24394";"target ~ cp0+exang1+thal1+thal3";44;36;6;16;0.784313725490196;0.857142857142857;0.733333333333333
"24395";"target ~ cp0+exang1+thal2+thal3";44;36;6;16;0.784313725490196;0.857142857142857;0.733333333333333
"24396";"target ~ cp0+slope0+slope1+slope2";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"24397";"target ~ cp0+slope0+slope1+ca0";49;37;5;11;0.843137254901961;0.880952380952381;0.816666666666667
"24398";"target ~ cp0+slope0+slope1+ca1";52;32;10;8;0.823529411764706;0.761904761904762;0.866666666666667
"24399";"target ~ cp0+slope0+slope1+ca2";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"24400";"target ~ cp0+slope0+slope1+ca3";43;36;6;17;0.774509803921569;0.857142857142857;0.716666666666667
"24401";"target ~ cp0+slope0+slope1+ca4";45;34;8;15;0.774509803921569;0.80952380952381;0.75
"24402";"target ~ cp0+slope0+slope1+thal0";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"24403";"target ~ cp0+slope0+slope1+thal1";43;35;7;17;0.764705882352941;0.833333333333333;0.716666666666667
"24404";"target ~ cp0+slope0+slope1+thal2";44;38;4;16;0.803921568627451;0.904761904761905;0.733333333333333
"24405";"target ~ cp0+slope0+slope1+thal3";47;37;5;13;0.823529411764706;0.880952380952381;0.783333333333333
"24406";"target ~ cp0+slope0+slope2+ca0";49;37;5;11;0.843137254901961;0.880952380952381;0.816666666666667
"24407";"target ~ cp0+slope0+slope2+ca1";52;32;10;8;0.823529411764706;0.761904761904762;0.866666666666667
"24408";"target ~ cp0+slope0+slope2+ca2";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"24409";"target ~ cp0+slope0+slope2+ca3";43;36;6;17;0.774509803921569;0.857142857142857;0.716666666666667
"24410";"target ~ cp0+slope0+slope2+ca4";45;34;8;15;0.774509803921569;0.80952380952381;0.75
"24411";"target ~ cp0+slope0+slope2+thal0";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"24412";"target ~ cp0+slope0+slope2+thal1";43;35;7;17;0.764705882352941;0.833333333333333;0.716666666666667
"24413";"target ~ cp0+slope0+slope2+thal2";44;38;4;16;0.803921568627451;0.904761904761905;0.733333333333333
"24414";"target ~ cp0+slope0+slope2+thal3";46;37;5;14;0.813725490196078;0.880952380952381;0.766666666666667
"24415";"target ~ cp0+slope0+ca0+ca1";51;30;12;9;0.794117647058823;0.714285714285714;0.85
"24416";"target ~ cp0+slope0+ca0+ca2";56;28;14;4;0.823529411764706;0.666666666666667;0.933333333333333
"24417";"target ~ cp0+slope0+ca0+ca3";54;29;13;6;0.813725490196078;0.69047619047619;0.9
"24418";"target ~ cp0+slope0+ca0+ca4";56;27;15;4;0.813725490196078;0.642857142857143;0.933333333333333
"24419";"target ~ cp0+slope0+ca0+thal0";56;28;14;4;0.823529411764706;0.666666666666667;0.933333333333333
"24420";"target ~ cp0+slope0+ca0+thal1";56;28;14;4;0.823529411764706;0.666666666666667;0.933333333333333
"24421";"target ~ cp0+slope0+ca0+thal2";50;35;7;10;0.833333333333333;0.833333333333333;0.833333333333333
"24422";"target ~ cp0+slope0+ca0+thal3";52;34;8;8;0.843137254901961;0.80952380952381;0.866666666666667
"24423";"target ~ cp0+slope0+ca1+ca2";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"24424";"target ~ cp0+slope0+ca1+ca3";42;36;6;18;0.764705882352941;0.857142857142857;0.7
"24425";"target ~ cp0+slope0+ca1+ca4";44;34;8;16;0.764705882352941;0.80952380952381;0.733333333333333
"24426";"target ~ cp0+slope0+ca1+thal0";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"24427";"target ~ cp0+slope0+ca1+thal1";43;35;7;17;0.764705882352941;0.833333333333333;0.716666666666667
"24428";"target ~ cp0+slope0+ca1+thal2";43;36;6;17;0.774509803921569;0.857142857142857;0.716666666666667
"24429";"target ~ cp0+slope0+ca1+thal3";47;35;7;13;0.803921568627451;0.833333333333333;0.783333333333333
"24430";"target ~ cp0+slope0+ca2+ca3";43;36;6;17;0.774509803921569;0.857142857142857;0.716666666666667
"24431";"target ~ cp0+slope0+ca2+ca4";45;34;8;15;0.774509803921569;0.80952380952381;0.75
"24432";"target ~ cp0+slope0+ca2+thal0";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"24433";"target ~ cp0+slope0+ca2+thal1";43;35;7;17;0.764705882352941;0.833333333333333;0.716666666666667
"24434";"target ~ cp0+slope0+ca2+thal2";42;35;7;18;0.754901960784314;0.833333333333333;0.7
"24435";"target ~ cp0+slope0+ca2+thal3";45;34;8;15;0.774509803921569;0.80952380952381;0.75
"24436";"target ~ cp0+slope0+ca3+ca4";43;35;7;17;0.764705882352941;0.833333333333333;0.716666666666667
"24437";"target ~ cp0+slope0+ca3+thal0";43;36;6;17;0.774509803921569;0.857142857142857;0.716666666666667
"24438";"target ~ cp0+slope0+ca3+thal1";41;36;6;19;0.754901960784314;0.857142857142857;0.683333333333333
"24439";"target ~ cp0+slope0+ca3+thal2";43;34;8;17;0.754901960784314;0.80952380952381;0.716666666666667
"24440";"target ~ cp0+slope0+ca3+thal3";45;29;13;15;0.725490196078431;0.69047619047619;0.75
"24441";"target ~ cp0+slope0+ca4+thal0";45;34;8;15;0.774509803921569;0.80952380952381;0.75
"24442";"target ~ cp0+slope0+ca4+thal1";43;34;8;17;0.754901960784314;0.80952380952381;0.716666666666667
"24443";"target ~ cp0+slope0+ca4+thal2";45;33;9;15;0.764705882352941;0.785714285714286;0.75
"24444";"target ~ cp0+slope0+ca4+thal3";36;39;3;24;0.735294117647059;0.928571428571429;0.6
"24445";"target ~ cp0+slope0+thal0+thal1";43;35;7;17;0.764705882352941;0.833333333333333;0.716666666666667
"24446";"target ~ cp0+slope0+thal0+thal2";44;34;8;16;0.764705882352941;0.80952380952381;0.733333333333333
"24447";"target ~ cp0+slope0+thal0+thal3";47;32;10;13;0.774509803921569;0.761904761904762;0.783333333333333
"24448";"target ~ cp0+slope0+thal1+thal2";44;32;10;16;0.745098039215686;0.761904761904762;0.733333333333333
"24449";"target ~ cp0+slope0+thal1+thal3";44;34;8;16;0.764705882352941;0.80952380952381;0.733333333333333
"24450";"target ~ cp0+slope0+thal2+thal3";43;34;8;17;0.754901960784314;0.80952380952381;0.716666666666667
"24451";"target ~ cp0+slope1+slope2+ca0";49;37;5;11;0.843137254901961;0.880952380952381;0.816666666666667
"24452";"target ~ cp0+slope1+slope2+ca1";52;32;10;8;0.823529411764706;0.761904761904762;0.866666666666667
"24453";"target ~ cp0+slope1+slope2+ca2";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"24454";"target ~ cp0+slope1+slope2+ca3";43;36;6;17;0.774509803921569;0.857142857142857;0.716666666666667
"24455";"target ~ cp0+slope1+slope2+ca4";45;34;8;15;0.774509803921569;0.80952380952381;0.75
"24456";"target ~ cp0+slope1+slope2+thal0";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"24457";"target ~ cp0+slope1+slope2+thal1";44;34;8;16;0.764705882352941;0.80952380952381;0.733333333333333
"24458";"target ~ cp0+slope1+slope2+thal2";44;38;4;16;0.803921568627451;0.904761904761905;0.733333333333333
"24459";"target ~ cp0+slope1+slope2+thal3";47;37;5;13;0.823529411764706;0.880952380952381;0.783333333333333
"24460";"target ~ cp0+slope1+ca0+ca1";50;34;8;10;0.823529411764706;0.80952380952381;0.833333333333333
"24461";"target ~ cp0+slope1+ca0+ca2";50;34;8;10;0.823529411764706;0.80952380952381;0.833333333333333
"24462";"target ~ cp0+slope1+ca0+ca3";49;34;8;11;0.813725490196078;0.80952380952381;0.816666666666667
"24463";"target ~ cp0+slope1+ca0+ca4";51;33;9;9;0.823529411764706;0.785714285714286;0.85
"24464";"target ~ cp0+slope1+ca0+thal0";50;34;8;10;0.823529411764706;0.80952380952381;0.833333333333333
"24465";"target ~ cp0+slope1+ca0+thal1";50;34;8;10;0.823529411764706;0.80952380952381;0.833333333333333
"24466";"target ~ cp0+slope1+ca0+thal2";44;38;4;16;0.803921568627451;0.904761904761905;0.733333333333333
"24467";"target ~ cp0+slope1+ca0+thal3";47;37;5;13;0.823529411764706;0.880952380952381;0.783333333333333
"24468";"target ~ cp0+slope1+ca1+ca2";52;32;10;8;0.823529411764706;0.761904761904762;0.866666666666667
"24469";"target ~ cp0+slope1+ca1+ca3";51;28;14;9;0.774509803921569;0.666666666666667;0.85
"24470";"target ~ cp0+slope1+ca1+ca4";43;37;5;17;0.784313725490196;0.880952380952381;0.716666666666667
"24471";"target ~ cp0+slope1+ca1+thal0";43;38;4;17;0.794117647058823;0.904761904761905;0.716666666666667
"24472";"target ~ cp0+slope1+ca1+thal1";50;28;14;10;0.764705882352941;0.666666666666667;0.833333333333333
"24473";"target ~ cp0+slope1+ca1+thal2";42;39;3;18;0.794117647058823;0.928571428571429;0.7
"24474";"target ~ cp0+slope1+ca1+thal3";45;37;5;15;0.803921568627451;0.880952380952381;0.75
"24475";"target ~ cp0+slope1+ca2+ca3";43;36;6;17;0.774509803921569;0.857142857142857;0.716666666666667
"24476";"target ~ cp0+slope1+ca2+ca4";45;34;8;15;0.774509803921569;0.80952380952381;0.75
"24477";"target ~ cp0+slope1+ca2+thal0";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"24478";"target ~ cp0+slope1+ca2+thal1";43;34;8;17;0.754901960784314;0.80952380952381;0.716666666666667
"24479";"target ~ cp0+slope1+ca2+thal2";43;37;5;17;0.784313725490196;0.880952380952381;0.716666666666667
"24480";"target ~ cp0+slope1+ca2+thal3";46;36;6;14;0.803921568627451;0.857142857142857;0.766666666666667
"24481";"target ~ cp0+slope1+ca3+ca4";43;35;7;17;0.764705882352941;0.833333333333333;0.716666666666667
"24482";"target ~ cp0+slope1+ca3+thal0";43;36;6;17;0.774509803921569;0.857142857142857;0.716666666666667
"24483";"target ~ cp0+slope1+ca3+thal1";41;36;6;19;0.754901960784314;0.857142857142857;0.683333333333333
"24484";"target ~ cp0+slope1+ca3+thal2";43;36;6;17;0.774509803921569;0.857142857142857;0.716666666666667
"24485";"target ~ cp0+slope1+ca3+thal3";46;33;9;14;0.774509803921569;0.785714285714286;0.766666666666667
"24486";"target ~ cp0+slope1+ca4+thal0";45;34;8;15;0.774509803921569;0.80952380952381;0.75
"24487";"target ~ cp0+slope1+ca4+thal1";43;34;8;17;0.754901960784314;0.80952380952381;0.716666666666667
"24488";"target ~ cp0+slope1+ca4+thal2";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"24489";"target ~ cp0+slope1+ca4+thal3";48;33;9;12;0.794117647058823;0.785714285714286;0.8
"24490";"target ~ cp0+slope1+thal0+thal1";43;35;7;17;0.764705882352941;0.833333333333333;0.716666666666667
"24491";"target ~ cp0+slope1+thal0+thal2";44;36;6;16;0.784313725490196;0.857142857142857;0.733333333333333
"24492";"target ~ cp0+slope1+thal0+thal3";47;34;8;13;0.794117647058823;0.80952380952381;0.783333333333333
"24493";"target ~ cp0+slope1+thal1+thal2";44;36;6;16;0.784313725490196;0.857142857142857;0.733333333333333
"24494";"target ~ cp0+slope1+thal1+thal3";44;36;6;16;0.784313725490196;0.857142857142857;0.733333333333333
"24495";"target ~ cp0+slope1+thal2+thal3";44;36;6;16;0.784313725490196;0.857142857142857;0.733333333333333
"24496";"target ~ cp0+slope2+ca0+ca1";49;37;5;11;0.843137254901961;0.880952380952381;0.816666666666667
"24497";"target ~ cp0+slope2+ca0+ca2";49;37;5;11;0.843137254901961;0.880952380952381;0.816666666666667
"24498";"target ~ cp0+slope2+ca0+ca3";48;37;5;12;0.833333333333333;0.880952380952381;0.8
"24499";"target ~ cp0+slope2+ca0+ca4";50;37;5;10;0.852941176470588;0.880952380952381;0.833333333333333
"24500";"target ~ cp0+slope2+ca0+thal0";49;37;5;11;0.843137254901961;0.880952380952381;0.816666666666667
"24501";"target ~ cp0+slope2+ca0+thal1";49;36;6;11;0.833333333333333;0.857142857142857;0.816666666666667
"24502";"target ~ cp0+slope2+ca0+thal2";42;38;4;18;0.784313725490196;0.904761904761905;0.7
"24503";"target ~ cp0+slope2+ca0+thal3";44;37;5;16;0.794117647058823;0.880952380952381;0.733333333333333
"24504";"target ~ cp0+slope2+ca1+ca2";51;36;6;9;0.852941176470588;0.857142857142857;0.85
"24505";"target ~ cp0+slope2+ca1+ca3";50;33;9;10;0.813725490196078;0.785714285714286;0.833333333333333
"24506";"target ~ cp0+slope2+ca1+ca4";52;31;11;8;0.813725490196078;0.738095238095238;0.866666666666667
"24507";"target ~ cp0+slope2+ca1+thal0";52;32;10;8;0.823529411764706;0.761904761904762;0.866666666666667
"24508";"target ~ cp0+slope2+ca1+thal1";50;32;10;10;0.803921568627451;0.761904761904762;0.833333333333333
"24509";"target ~ cp0+slope2+ca1+thal2";43;39;3;17;0.803921568627451;0.928571428571429;0.716666666666667
"24510";"target ~ cp0+slope2+ca1+thal3";43;39;3;17;0.803921568627451;0.928571428571429;0.716666666666667
"24511";"target ~ cp0+slope2+ca2+ca3";43;36;6;17;0.774509803921569;0.857142857142857;0.716666666666667
"24512";"target ~ cp0+slope2+ca2+ca4";45;34;8;15;0.774509803921569;0.80952380952381;0.75
"24513";"target ~ cp0+slope2+ca2+thal0";45;35;7;15;0.784313725490196;0.833333333333333;0.75
"24514";"target ~ cp0+slope2+ca2+thal1";43;35;7;17;0.764705882352941;0.833333333333333;0.716666666666667
"24515";"target ~ cp0+slope2+ca2+thal2";42;38;4;18;0.784313725490196;0.904761904761905;0.7
"24516";"target ~ cp0+slope2+ca2+thal3";45;38;4;15;0.813725490196078;0.904761904761905;0.75
"24517";"target ~ cp0+slope2+ca3+ca4";43;35;7;17;0.764705882352941;0.833333333333333;0.716666666666667
"24518";"target ~ cp0+slope2+ca3+thal0";43;36;6;17;0.774509803921569;0.857142857142857;0.716666666666667
"24519";"target ~ cp0+slope2+ca3+thal1";41;36;6;19;0.754901960784314;0.857142857142857;0.683333333333333
"24520";"target ~ cp0+slope2+ca3+thal2";42;38;4;18;0.784313725490196;0.904761904761905;0.7
"24521";"target ~ cp0+slope2+ca3+thal3";45;37;5;15;0.803921568627451;0.880952380952381;0.75
"24522";"target ~ cp0+slope2+ca4+thal0";45;34;8;15;0.774509803921569;0.80952380952381;0.75
"24523";"target ~ cp0+slope2+ca4+thal1";43;34;8;17;0.754901960784314;0.80952380952381;0.716666666666667
"24524";"target ~ cp0+slope2+ca4+thal2";44;37;5;16;0.794117647058823;0.880952380952381;0.733333333333333
"24525";"target ~ cp0+slope2+ca4+thal3";47;36;6;13;0.813725490196078;0.857142857142857;0.783333333333333
